review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
20b6e1d6-4cc2-40b6-8577-2caff0fa1839,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id200074370,Deeew05,,2025-05-22T16:08:01-07:00,1,11.9.00,12686392591,환전 안됨,지금 환전이 안되는데 저만 그런가요?? 목표 환율 걸어놓고 환전신청하려고 하면 <<필수 입력 항목은 토큰번호 입니다.써니뱅크 환전 거래중 오류가 발생하였습니다.>> 이렇게 몇일동안 계속 뜹니다!!!!,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
5fb1acf6-e3bf-41a1-9fbf-8b317c397def,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id996719405,이나라현,,2025-05-21T20:15:47-07:00,1,11.9.00,12683201766,뭔 놈의 앱이 이렇게 많음?,신한은 뭔 어플이 이렇게 많음? 모든 증권사 거의 다 가지고 있지만 주주 몰 들어가려고 다른 어플 다운 받아야하는 경우는 또 처음임 제발 통합 좀 시키세요. 스토어에 신한만 쳐도 파란색 어플이 몇개나 되는지 아시는지…,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
8581ac6e-7d4d-4c62-a76b-4cd68063dce5,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1286923358,hhangle,,2025-05-21T01:15:39-07:00,4,11.9.00,12680070809,바이오 인증 어디에 있나요….,타행 이체시 비밀번호 입력 대신 바이오 인증으로 된다고 적혀 있는 리뷰 답글을 봤는데 어디 있죠? 앱이 직관적이지가 않네요…,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
2286f26b-b411-4802-8ab6-0ad8c7522a26,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id518721123,나나노노노너너,,2025-05-20T07:37:25-07:00,4,11.9.00,12677403997,앱 메인화면,언젠가부터 앱 메인화면 이체버튼이 안눌릴때가 있어요. 다른 버튼은 다 괜찮은데 이체 버튼만 그러네요. 제일 많이 쓰는 버튼이라 불편해요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
75c0f90c-4d71-4498-9669-49d4b2c2f235,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1555797400,더더ㅗ고나잦,,2025-05-17T21:55:15-07:00,1,11.8.71,12668672849,쓰레기,가입하려는데 실명 증표인증 다 실패함. 여권까지는 잘 인식되는거 같은데 청소년증을 아예 못읽음,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0940a045-6c18-4b04-81a3-62cea622d3d5,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id631504523,오암리댁,,2025-05-16T18:25:17-07:00,5,11.8.71,12664354927,사용편리,"포인트도받고 
유익한시간~~",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
facddf1c-0ee0-4638-b556-20493edd0863,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1501624354,무폴,,2025-05-15T21:17:18-07:00,5,11.8.71,12661074263,가입리뷰,좋은 상품 간편한 가입 감사합니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
99f9a870-04ed-4015-9075-5cd14e5717ca,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id809484560,yuyuyurty,,2025-05-14T18:01:54-07:00,3,11.8.71,12657011612,아이패드에서 모바일 인증서만 계속 발급받고 있습니다,아이패드 시스템 업데이트후 모바일 인증서를 재발급받으면 로그인이 되는데 앱종료시키고 앱을 다시 실행하면  모바일 인증서를 재발급을 받으라고 합니다.  여러번 해보았는데 계속 같은상황입니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
db5b4be6-d126-448d-9cb0-a7cfa000e70f,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id424302361,깜깜한나을,,2025-05-14T00:10:37-07:00,5,11.8.71,12654184766,ㅠㅠ 너무느림,빠릿하게 업글좀 부탁,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
73ae7551-046e-448d-b86a-a5fc74ef4781,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id785850916,쭈피터,,2025-05-12T22:39:42-07:00,3,11.8.71,12650445846,디자인은 깔끔한데,"카테고리가 뭐가뭔지 모르겠어요 홈에 있는 쏠야구, sol트레블는 눌러본 적도 없고 체크카드를 새로 발급하고 싶은데 어딨는지 몰라서 한참 찾았습니다 통장 사본 다운 받는 것도 한참 찾아야돼서 인터넷에 쳐서 다운 받았네요ㅠ 직관적인 메뉴 정리가 필요해보여요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
be8b0ba2-b484-4a47-8d12-c76a36217ee0,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1617311692,감사2030,,2025-05-11T14:42:19-07:00,5,11.8.71,12645891841,감사,감사,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
89cf5df8-c7e9-4f4d-9e68-6bb77045515b,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1724354123,pusisi0ju,,2025-05-09T15:46:16-07:00,5,11.8.71,12638382366,💗신한애정,늘 편리하고 좋은 콘텐츠 감솨해요!!,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
43473d87-f113-4a7c-bb8a-5fd7860f8d74,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1279441241,감사해서요,,2025-05-08T21:26:00-07:00,5,11.8.71,12635516205,감사합니다,고맙습니다,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d0db6cc2-5c8c-46ea-b36e-ad7fdf94e618,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id189102284,무슨이런앱이다,,2025-05-05T10:12:05-07:00,1,11.8.71,12623031114,앱 킬 때 비번 입력 시 고쳐야할 부분이 있어요,"요즘 해킹이 엄청 이슈인데 신한은행은 앱 비번 입력할 때마다 제가 어떤 번호를 터치하는지 숫자가 다 표시되더라구요?? 

우리은행은 터치해도 어떤숫자를 눌렀는지 알수없게 되어있어서 만약 폰 자체를 해킹당했어도 어떤숫자비번을 입력했는지 해커가 볼수없더라구요. 이부분 별거아니라고 생각하실 수 있지만 미리 꼭 고쳐주셔야 안전할 것 같습니다. 나중에 skt처럼 터지기 전에요. 

앱자체는 잘 쓰고 있었는데 이번에 갠적으로 폰해킹 당할뻔한 스미싱을 겪어서 신한은행앱이 안전한지 확인해보다가 발견한 점이에요. 
개발자분이 앱리뷰 자주 보고 답변 달아주시는 것 같아서 그래도 다른앱들과 달리 신경은 쓰시는것 같아서 의견 남깁니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
c2ee1449-0023-40bc-9ea4-97dd0738d1eb,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1617086449,아이폰 15Pro,,2025-05-05T09:01:28-07:00,5,11.8.71,12622812970,비밀번호 터치가 안 돼요,이거 만 접속 하면 화면 터치가 안 돼요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3d0f1d32-cdbe-4fbd-80de-038545c4dcd3,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id155185160,이화영,,2025-05-01T15:45:36-07:00,1,11.8.71,12608507699,입출금 알림만 받는데,"만보기 알림 왜 오나요?? 
슈퍼쏠은 안깔았어요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
d019889d-ade8-4675-90a7-32845fe58843,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id177136889,사용해본후기임,,2025-05-01T03:27:23-07:00,1,11.8.71,12606265901,신한 쏠 얼굴검증 최신버전 인증을 하라는데,"최신버전이거든요 ㅎㅎ,,,,, 챗봇에 들어가서 현재 어플 최신버전인것도 확인했는데 얼굴인증에 10번씩해야 1번성공하고 그 뒤에 운전면허는 3번씩 해야 1번 성공하더라구요 
그렇게 성공해서 인증하면 갑자기 얼굴검증은 쏠 최신버전앱으로 해야한대요. 근데 앞서 적은것처럼 최신버전으로 하고있던거거든요. 혹시 몰라서 다시 전부 껐다 들어가도 앱 업데이트 안뜨고요. 제가 이걸 5번정도 시도를 했어요…ㅎㅎ… 주거래은행한지 10년이 넘었는데 어플이 덜떨어져서 정이 뚝떨어지네요 지금 너무 화나서 그렇기도한데 다른곳으로 은행 옮길까싶어요 하…",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
63e2c09f-08ac-4d24-bd53-44a57ed152ce,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id502593621,janeverlee,,2025-04-30T10:40:50-07:00,1,11.8.71,12603738045,주거래 은행인데 이 앱보다 토스를 더 많이 씀,뭔 앱을 이따구로 만들었는지 로그인 하나도 ㅈㄴ 힘듬 ㅠ 이참에 국민은행으로 갈아탐 ㄱㅅ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
90ae2c15-d9cd-475f-ab0a-dc86f02ae0bd,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id218433504,콤콤이잉,,2025-04-30T03:09:23-07:00,1,11.8.71,12602360920,요즘 왜 이러지요?,앱 키면 접근 자체가 안되네요 9/10 확률입니다 계속 그러면 주 거래 은행을 옮겨야할꺼 같네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
6c12be63-1cec-482a-873f-76489f943eee,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id815850403,mooon9410,,2025-04-29T22:47:59-07:00,1,11.8.71,12601800149,뭐 제대로 되는 게 없음,"금융인증서 발급하는데 민증 인증 완료하고 모바일 otp 차례에서 멈추고 다음 눌러도 비번 입력 > 이전 단계 무한반복
이런 식으로 제대로 동작 안한게 한두번이 아님",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
de6095be-9b10-428b-a04f-59fffd1d9c61,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1256098562,집사장,,2025-04-29T22:32:08-07:00,5,11.8.71,12601767978,적금가입,쉽게 설명되어 가입 용이,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7975cea9-086b-4e36-9cc5-82b5c7582ead,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id754114244,뷰연,,2025-04-29T18:30:47-07:00,1,11.8.71,12601239915,진짜 쓰레기 어플,신분증 인식 시도만 30분 넘게 시도했고 그 중에 딱 한 번 성공함,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7e1907ff-a2d3-46d6-933a-a65e8be037f3,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1293344096,나도샤프란,,2025-04-28T17:30:06-07:00,5,11.8.71,12597476381,간편함,이해하기 편하고 간편함,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
eb7d2242-bae9-4bdc-8036-afa9d077ba1d,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1241680914,-ㅅㅇㅅ-,,2025-04-28T16:20:20-07:00,1,11.8.71,12597313099,핸폰이랑 앱에서 알림다켜도 알림 안옴,"알림이 안오는데요 
솔도 안오고 뱅크앱도 안옵니다
아이폰 알림설정에 배지가 없네요. 신한 sol에도 배지 설정이 없어요  배지 켜놓을수 있게 알림 배지 설정 만들어 줘요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3802f71f-df38-4a8b-a5fa-d82ec6291e79,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1582560339,똥ㅊ,,2025-04-28T15:47:09-07:00,1,11.8.71,12597236046,ㄹㅈㄷ쓰레기,걍개불편하고 ux도쓰레기,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b6044270-9e10-4422-b03b-f9c911c26947,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1112923102,목동삐삐,,2025-04-27T18:11:13-07:00,5,11.8.71,12594015045,예금,편하게 가입했네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
8f24b8f4-07e0-478d-8a16-5f7b4af92f79,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id457692587,shin1ok,,2025-04-27T14:12:45-07:00,4,11.8.71,12593454449,적금,좀 더 좋은 정보가 있었음,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e98909cd-d9a9-4240-8338-17b8962c9787,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1123978007,ㅡ나뉴조,,2025-04-25T05:48:22-07:00,1,11.8.71,12584199416,왜 어플이 유료인거죠?,신한은행 어플 지웠다가 다시 깔았는데 29000원이 결제되었습니다. 이 어플 유료로 바뀌었나요?,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
b19da9e9-68c8-4120-a76b-7c17aef71603,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id663355053,흄뮬뮹,,2025-04-24T19:18:55-07:00,1,11.8.70,12582704720,회원가입도 안되노,회원가입도 인증하라고만 계속 반복이고 뭐하는 짓거리인지;;;;;,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
eb3410e1-0822-4813-b10d-b8bec6c8b2d9,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1591939547,반나낭,,2025-04-24T17:28:59-07:00,5,11.8.70,12582437726,본인인증을 왜 계속 하래요;;;,본인인증 해도 계속 본인인증 창 무한으로 나와서 10번은 계속 인증만 한 것 같아요;; 대체 왜 다음 화면으로 안넘어가죠? 인증 끝내도 또 본인인증을 하라네요;; 하 진짜 너무 화딱지나네요 어떻게 사용하라는 말씀인가요?;;,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a05f0892-3e24-4e83-9ad2-c05ec7cbfefc,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id171872305,예금가입자,,2025-04-23T17:21:15-07:00,1,11.8.70,12578628850,UI/UX 불편,"이미 특정 정기예금 상품선택하고 금액,만기일 등 다 기입하고 가입절차 대로 따라가고 있는데 맨 마지막즈음에 “예적금 상품을 보시겠냐”는 팝업메시지는 왜 띄우는건지? 확인버튼 외에는 다른버튼도 없어서 확인 눌렀더니 상품소개 화면으로 돌아가버립니다. 보통 가입완료되고 띄우거나 하면 이해할텐데..저런건 고객입장이나 은행입장에서도 아무런 도움 안됩니다. 다시 절차밟고 가입은 했지만 오죽하면 다른은행으로 옮길까 몇번 망설였을까요.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
7c5e5909-31d4-49c2-8121-fa4d8f5d5665,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id322263421,화무지,,2025-04-23T02:47:53-07:00,1,11.8.70,12576094031,프로그램 사용하기 너무 불편해요,"얼굴인식도 잘 안되고
매번 메뉴도 바뀌고 좀 잘 만들수 없나요?
개인회사도 아닌데 참 ....",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3c256767-d11b-4c42-93de-bc597f4b2224,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1470477130,15pro u,,2025-04-22T06:17:30-07:00,5,11.8.70,12572949641,ㄹㅇ 개빠르네,본인 sc 이용 6년된 vip고객인데 ㄹㅇ 오늘 신한 첨 깔아서 써보니까 늘 느꼇던 거지만 차타드는 실행속도가 거북이의 할아버지급인데 오늘 첨 깐건데도 불구하고 엄청 빠르다는걸 느낌 ㄷㄷ 앞으로 쭈욱 더 이용해봐야 아는거지만 실행속도가 토끼의 자식들 급이네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
cfeaddf9-6a7b-4ad3-9def-a692f4a29280,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id212123851,쟌쟌쟌쟌쟌,,2025-04-21T22:44:15-07:00,1,11.8.70,12571848242,능력이 안되면 제발 기능 추가 하지 마세요,"얼굴 인증 방식을 새로 개발하신 것 같은데, 덕분에 로그인 자체가 안됩니다. 그냥 애플이 준 좋은 방식 유지해주세요. 왜 본인들 kpi를 위해서 고객을 희생시켜요? 일단 1. 인식 시간도 오래걸리고 2. 인식 오류율 너무 높고 3. 뜬금없이 재등록 하라고 너무 빈번하게 뜨고 4. 종국엔 3번 재등록 과정에서도 제대로 인식을 못해서 결국 얼굴 인증 로그인 기능 자체를 못쓰고 있습니다. 본 불편건에 대해 건의하려니, 통합 고객센터는 자기 업무 아니라는 참신한 답변을 앵무새같이 하고 별도로 알려준 소비자 보호센터는 전화 받지도 않고 ARS 자동 답변으로 돌려놔서 연결조차 안되네요. 
다행히 쏠페이앱은 부서가 달라서 기존 얼굴 인식 방식 유지하는 것 같은데 이들처럼 제발 능력이 아직 안되면 잘하는 사람들이 잘 만들어놓은거 그냥 써주세요. 괜히 손댔다가 소비자 만족 떨어트리지 마시고.. 부탁드립니다.",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
